id	compound	dbid	dblink	peaks
HMDB00048	Melibiose	HMDB00048	http://www.hmdb.ca/spectra/nmr_one_d/1052	5.24,5.23,4.01,4.01,4,3.99,3.98,3.97,3.96,3.95,3.94,3.93,3.9,3.9,3.89,3.88,3.87,3.87,3.83,3.82,3.81,3.8,3.77,3.76,3.74,3.74,3.73,3.73,3.72,3.71,3.69,3.65,3.64,3.64,3.63,3.63,3.63,3.62,3.55,3.54,3.53,3.52,3.51,3.5,3.49,3.48,3.48,3.46,3.26,3.25,3.23
HMDB00050	Adenosine	HMDB00050	http://www.hmdb.ca/spectra/nmr_one_d/1053	3.838,3.845,3.864,3.871,3.924,3.929,3.95,3.955,4.291,4.297,4.304,4.31,4.429,4.436,4.439,4.446,4.808,6.015,6.027,8.117,8.281
HMDB00055	Cellobiose	HMDB00055	http://www.hmdb.ca/spectra/nmr_one_d/1057	5.24,5.23,4.68,4.67,4.52,4.51,3.98,3.98,3.96,3.96,3.94,3.92,3.91,3.89,3.89,3.88,3.88,3.86,3.86,3.85,3.84,3.83,3.83,3.82,3.81,3.77,3.76,3.75,3.74,3.68,3.67,3.66,3.65,3.63,3.62,3.62,3.61,3.61,3.6,3.59,3.58,3.58,3.54,3.54,3.52,3.52,3.51,3.51,3.5,3.5,3.49,3.49,3.48,3.45,3.43,3.41,3.37,3.35,3.34,3.33,3.33,3.33,3.32,3.31,3.31,3.29,3.28,0
HMDB00056	Beta-Alanine	HMDB00056	http://www.hmdb.ca/spectra/nmr_one_d/1058	3.19,3.17,3.16,2.55,2.54,2.53
HMDB00062	L-Carnitine	HMDB00062		2.39,2.4,2.41,2.42,2.43,2.44,2.45,2.47,3.21,3.39,3.41,3.42,3.42,3.45,4.56
HMDB00094	Citric acid	HMDB00094	http://www.hmdb.ca/spectra/nmr_one_d/1080	2.67,2.64,2.54,2.51
HMDB00098	D-Xylose	HMDB00098	http://www.hmdb.ca/spectra/nmr_one_d/1083	3.2,3.21,3.22,3.23,3.29,3.31,3.31,3.33,3.4,3.42,3.44,3.5,3.51,3.52,3.53,3.59,3.6,3.6,3.61,3.61,3.62,3.62,3.63,3.63,3.64,3.65,3.67,3.67,3.68,3.68,3.9,3.91,3.92,3.93,4.56,4.57,5.18,5.19
HMDB00108	Ethanol	HMDB00108	http://www.hmdb.ca/spectra/nmr_one_d/1087	1.16,1.17,1.18,3.63,3.64,3.65,3.67
HMDB00112	Gamma-Aminobutyric acid	HMDB00112	http://www.hmdb.ca/spectra/nmr_one_d/1088	1.86,1.88,1.89,1.9,1.91,2.27,2.29,2.3,2.99,3,3.02
HMDB00115	Glycolic acid	HMDB00115	http://www.hmdb.ca/spectra/nmr_one_d/1089	3.94
HMDB00122	D-Glucose	HMDB00122	http://www.hmdb.ca/spectra/nmr_one_d/1093	5.23,5.22,4.64,4.63,3.9,3.9,3.88,3.88,3.85,3.84,3.83,3.82,3.82,3.81,3.8,3.77,3.76,3.75,3.74,3.73,3.72,3.71,3.7,3.7,3.69,3.54,3.53,3.52,3.51,3.49,3.48,3.46,3.46,3.45,3.45,3.44,3.44,3.42,3.41,3.4,3.39,3.39,3.38,3.25,3.23,3.22
HMDB00124	Fructose 6-phosphate	HMDB00124	http://www.hmdb.ca/spectra/nmr_one_d/1095	4.25,4.23,4.21,4.12,4.11,4.1,3.98,3.98,3.97,3.97,3.97,3.95,3.95,3.95,3.94,3.93,3.93,3.92,3.91,3.9,3.9,3.88,3.87,3.86,3.85,3.84,3.68,3.67,3.65,3.64,3.64,3.63,3.61,3.59,3.56,3.54,3.52
HMDB00131	Glycerol	HMDB00131	http://www.hmdb.ca/spectra/nmr_one_d/1101	3.8,3.79,3.78,3.78,3.77,3.77,3.77,3.76,3.75,3.66,3.65,3.64,3.63,3.57,3.56,3.55,3.53
HMDB00139	Glyceric acid	HMDB00139	http://www.hmdb.ca/spectra/nmr_one_d/1106	3.72,3.73,3.74,3.75,3.81,3.81,3.83,3.84,4.12,4.13,4.14,4.14
HMDB00143	D-Galactose	HMDB00143	http://www.hmdb.ca/spectra/nmr_one_d/1108	3.46,3.48,3.48,3.5,3.62,3.63,3.64,3.65,3.68,3.69,3.7,3.7,3.71,3.72,3.72,3.73,3.73,3.74,3.75,3.76,3.77,3.78,3.79,3.8,3.81,3.83,3.84,3.85,3.86,3.92,3.92,3.98,3.98,4.06,4.07,4.08,5.25,5.26
HMDB00148	L-Glutamic acid	HMDB00148	http://www.hmdb.ca/spectra/nmr_one_d/1109	2.003,2.017,2.019,2.033,2.047,2.063,2.077,2.084,2.094,2.1,2.109,2.115,2.124,2.129,2.139,2.144,2.154,2.324,2.327,2.339,2.343,2.353,2.359,3.736,3.745,3.75,3.76
HMDB00156	L-Malic acid	HMDB00156	http://www.hmdb.ca/spectra/nmr_one_d/1115	2.33,2.34,2.35,2.37,2.65,2.65,2.67,2.68,4.28,4.29,4.3,4.31
HMDB00159	L-Phenylalanine	HMDB00159	http://www.hmdb.ca/spectra/nmr_one_d/1118	7.43,7.42,7.4,7.38,7.36,7.35,7.32,7.31,4,3.98,3.98,3.97,3.29,3.28,3.26,3.25,3.13,3.12,3.1,3.09
HMDB00161	L-Alanine	HMDB00161	http://www.hmdb.ca/metabolites/HMDB00161	3.79,3.77,3.76,3.74,1.47,1.45
HMDB00162	L-Proline	HMDB00162	http://www.hmdb.ca/spectra/nmr_one_d/1122	1.94,1.95,1.96,1.97,1.99,2,2.01,2.02,2.03,2.04,2.05,2.06,2.07,2.09,2.31,2.32,2.33,2.33,2.34,2.34,2.35,2.37,3.3,3.31,3.32,3.33,3.33,3.35,3.39,3.39,3.4,3.41,3.41,3.42,3.43,4.11,4.12,4.12,4.13
HMDB00163	D-Maltose	HMDB00163	http://www.hmdb.ca/spectra/nmr_one_d/1125	3.25,3.26,3.27,3.28,3.39,3.41,3.43,3.55,3.56,3.56,3.57,3.58,3.58,3.59,3.6,3.6,3.61,3.63,3.65,3.66,3.67,3.68,3.69,3.69,3.7,3.7,3.71,3.71,3.72,3.73,3.73,3.74,3.75,3.75,3.76,3.76,3.77,3.77,3.77,3.78,3.79,3.81,3.82,3.83,3.84,3.84,3.86,3.86,3.87,3.89,3.89,3.92,3.92,3.93,3.94,3.94,3.96,3.98,5.22,5.23,5.4,5.4
HMDB00167	L-Threonine	HMDB00167	http://www.hmdb.ca/spectra/nmr_one_d/1129	4.26,4.25,4.24,4.23,4.23,4.21,3.57,3.56,1.31,1.3
HMDB00168	L-Asparagine	HMDB00168	http://www.hmdb.ca/spectra/nmr_one_d/1132	4.01,4,3.99,3.98,2.97,2.96,2.93,2.92,2.87,2.85,2.83,2.82
